date,ticker,anomaly_flag,ret,ret_z,volz,range_pct,type,why
1981-03-16,AAPL,1,0.03932533426283258,,0.9487019556274642,98.4126984126984,range_spike,range_pct > 95
1981-03-17,AAPL,1,0.04864856396457817,1.360598054801896,1.0897508313026592,95.23809523809523,range_spike,range_pct > 95
1981-03-18,AAPL,0,0.06185579904847649,1.6675997704891592,0.766485149313679,90.47619047619048,,
1981-03-19,AAPL,0,-0.009708511526255181,-0.2862164210676173,0.7278535840276285,58.730158730158735,,
1981-03-20,AAPL,0,0.009803690771106321,0.250090064554629,-0.5725135438760907,88.88888888888889,,
1981-03-23,AAPL,0,0.03883502769641933,1.0398705659397443,-0.006358069335191883,85.71428571428571,,
1981-03-24,AAPL,0,-0.004672748544347849,-0.12198232035644843,0.320838374375478,38.095238095238095,,
1981-03-25,AAPL,0,-0.01877953362942486,-0.4901327660981858,-1.5382709156653178,87.3015873015873,,
1981-03-26,AAPL,0,-0.019139034889798623,-0.4780208675787336,-0.719921428381321,49.2063492063492,,
1981-03-27,AAPL,0,-0.03414608845296008,-0.8802167940886654,-0.6868281250998651,55.55555555555556,,
1981-03-30,AAPL,0,0.0,0.15494638497936294,-0.9630050397733579,93.65079365079364,,
1981-03-31,AAPL,0,-0.010100859664108675,-0.1423013729388229,-0.33728641472528464,93.65079365079364,,
1981-04-01,AAPL,0,-0.010204357973482403,-0.1525876166201604,0.575699085546468,53.96825396825397,,
1981-04-02,AAPL,1,0.0876287880748785,2.804561731152516,0.4294493662139601,31.746031746031743,spike,|ret_z| > 2.5
1981-04-03,AAPL,0,0.004739506433915963,0.2402946867853376,-0.4141943848373039,31.746031746031743,,
1981-04-06,AAPL,0,-0.018867882536643177,-0.4489823156391085,-0.08573001107138727,39.682539682539684,,
1981-04-07,AAPL,0,-0.009615403310634818,-0.19694510777301416,-1.1749540641380143,42.857142857142854,,
1981-04-08,AAPL,0,0.048543702821240986,1.4890356438982446,-0.15749333052526515,79.36507936507937,,
1981-04-09,AAPL,0,0.018518788672149178,0.5692487436699083,-0.8998842743712143,19.047619047619047,,
1981-04-10,AAPL,0,0.013635927051401708,0.4524343392073133,0.47539318187252805,15.873015873015872,,
1981-04-13,AAPL,0,0.0,0.04172705246127969,-0.47752661874387853,15.873015873015872,,
1981-04-14,AAPL,0,0.0,0.025364901508946023,-2.137264902665272,14.285714285714285,,
1981-04-15,AAPL,0,-0.04932723193536115,-1.4321735349710194,1.118655155811779,26.984126984126984,,
1981-04-16,AAPL,0,-0.05660388606256295,-1.5947809001417899,0.5071055560644954,52.38095238095239,,
1981-04-20,AAPL,0,0.030000147443228986,0.9401819122850292,1.3355991318778557,41.269841269841265,,
1981-04-21,AAPL,0,0.06796146206730036,2.082508381588142,0.9310874045418458,15.873015873015872,,
1981-04-22,AAPL,0,0.03636331466945397,1.082942598492299,0.062935568840058,7.936507936507936,,
1981-04-23,AAPL,0,0.026315915892478836,0.7847201643039879,2.2568648058614817,4.761904761904762,,
1981-04-24,AAPL,0,-0.008546952538197594,-0.20616468055178636,1.0991339836452418,71.42857142857143,,
1981-04-27,AAPL,0,-0.00862077794075633,-0.20606247321948465,1.1974199482365142,6.349206349206349,,
1981-04-28,AAPL,0,-0.017391337475760604,-0.4562408392813316,0.7509807663983595,11.11111111111111,,
1981-04-29,AAPL,0,-0.0132745111372371,-0.33552104290675494,-0.9567256141234165,12.698412698412698,,
1981-04-30,AAPL,0,0.017937484372528845,0.5368933560114486,-1.1797165347444447,73.01587301587301,,
1981-05-01,AAPL,0,0.0,0.005668267913453786,-0.6070217829172957,71.42857142857143,,
1981-05-04,AAPL,0,-0.004405368750876826,-0.1469550937020997,-0.8107556684682122,7.936507936507936,,
1981-05-05,AAPL,0,-0.004424712778401285,-0.17599987420821117,-0.3593986704061564,11.11111111111111,,
1981-05-06,AAPL,0,-0.026666566810958137,-0.82362388708711,-0.2146893918878952,22.22222222222222,,
1981-05-07,AAPL,0,0.01369834660507907,0.4165135758935406,-1.57567011226418,17.46031746031746,,
1981-05-08,AAPL,0,0.00900925518364426,0.2686534111912821,-1.8611234897921807,11.11111111111111,,
1981-05-11,AAPL,0,-0.022321393645018173,-0.6738285862078915,-0.9079251666837806,22.22222222222222,,
1981-05-12,AAPL,1,0.0,-0.018539278461740017,-2.738181323559344,100.0,range_spike,range_pct > 95
1981-05-13,AAPL,1,-0.004566372013703246,-0.1578183073090629,-2.0381751989758183,100.0,range_spike,range_pct > 95
1981-05-14,AAPL,0,-0.013761571779332349,-0.4551786097556298,-1.781610377255209,76.19047619047619,,
1981-05-15,AAPL,1,0.023256174843635957,0.684340944398963,-1.7135458749372394,96.82539682539682,range_spike,range_pct > 95
1981-05-18,AAPL,0,0.018181695631653172,0.506069572569092,-1.7474917036443365,71.42857142857143,,
1981-05-19,AAPL,0,-0.017857024644676867,-0.600274374824909,0.7579760896584085,19.047619047619047,,
1981-05-20,AAPL,0,0.03181800565232007,0.9703158317015077,-0.050915723940724605,68.25396825396825,,
1981-05-21,AAPL,0,0.05726838335452644,1.7558564162277017,1.1753754023162122,0.0,,
1981-05-22,AAPL,0,0.04583357351368966,1.3386361010034107,1.0803029569295552,65.07936507936508,,
1981-05-26,AAPL,1,-0.0039843400378341,-0.2625673859243558,2.562801091483102,0.0,volume_shock,volz > 2.5
1981-05-27,AAPL,1,0.0560004615731895,1.6306304474726052,2.961178007113045,0.0,volume_shock,volz > 2.5
1981-05-28,AAPL,0,0.0,-0.15208551277849633,1.7365812928139917,0.0,,
1981-05-29,AAPL,0,0.0037875025882341262,-0.023015535375813398,1.3840118982341327,0.0,,
1981-06-01,AAPL,0,0.0,-0.13010218886262806,1.114987765409244,0.0,,
1981-06-02,AAPL,0,-0.04905645548301574,-1.7141432905711482,0.7961580570655752,6.349206349206349,,
1981-06-03,AAPL,0,0.0,-0.10753384932222837,0.721617578464807,66.66666666666666,,
1981-06-04,AAPL,0,0.019841309643454874,0.5172479017733109,0.9985149644602639,6.349206349206349,,
1981-06-05,AAPL,0,-0.01556403624922853,-0.6179289609772907,0.9523571822217947,7.936507936507936,,
1981-06-08,AAPL,0,-0.035573452913890136,-1.2471318390788912,1.3193541395972486,12.698412698412698,,
1981-06-09,AAPL,0,0.02049205432899881,0.527712963976083,1.4092871466211367,12.698412698412698,,
1981-06-10,AAPL,1,0.01204808025403481,0.2179360832096036,-0.06755481530135148,95.23809523809523,range_spike,range_pct > 95
1981-06-11,AAPL,0,0.04365094808327141,1.2813542427566038,0.28006713189971444,6.349206349206349,,
1981-06-12,AAPL,0,-0.011407185655598506,-0.6132216547766459,-0.1843796015688027,7.936507936507936,,
1981-06-15,AAPL,0,-0.0038459678906854755,-0.3534533965332509,1.4644452388365692,9.523809523809524,,
1981-06-16,AAPL,0,-0.019304993180364938,-0.8687760232288123,-0.07446285446774852,12.698412698412698,,
1981-06-17,AAPL,0,-0.015748261861798007,-0.7169726729209982,-0.5802694178972936,17.46031746031746,,
1981-06-18,AAPL,0,-0.003999671884012068,-0.26942631898050257,-1.186789659607043,74.60317460317461,,
1981-06-19,AAPL,0,-0.028112706088031958,-1.1455650630017369,-0.8867615370190044,23.809523809523807,,
1981-06-22,AAPL,0,-0.03718988439823545,-1.4382590385380838,-2.662561166008635,28.57142857142857,,
1981-06-23,AAPL,0,0.017167487816544647,0.5516670599133466,-1.7522248412318466,77.77777777777779,,
1981-06-24,AAPL,0,-0.025316218096901877,-0.9777473466083534,-0.9838150959331322,79.36507936507937,,
1981-06-25,AAPL,0,0.021644472809293713,0.6994765880267594,-0.8187932106177404,26.984126984126984,,
1981-06-26,AAPL,0,-0.012711677432759694,-0.5461025556684993,-0.7785755560527361,77.77777777777779,,
1981-06-29,AAPL,0,-0.03433468635150705,-1.3433091510220814,-1.9831977847999045,85.71428571428571,,
1981-06-30,AAPL,1,-0.07555562212602773,-2.7694913401247883,0.07329917764017976,61.904761904761905,crash,|ret_z| > 2.5
1981-07-01,AAPL,0,-0.009615403310634818,-0.3695849312198376,2.424441904517209,65.07936507936508,,
1981-07-02,AAPL,0,0.0,-0.04681819523660385,-0.22866027550220483,65.07936507936508,,
1981-07-06,AAPL,0,-0.03398056743508371,-1.2281973224809002,-1.0144767913344757,93.65079365079364,,
1981-07-07,AAPL,0,0.010050440183064335,0.381017155156926,-0.9817570764673245,92.06349206349206,,
1981-07-08,AAPL,0,0.039800813592923756,1.4310765896155888,-0.8315518567735991,58.730158730158735,,
1981-07-09,AAPL,1,-0.07655509143252381,-2.7242316891584153,0.1680905447777039,68.25396825396825,crash,|ret_z| > 2.5
1981-07-10,AAPL,1,-0.07771975216094362,-2.6086520033647016,1.048259229602677,69.84126984126983,crash,|ret_z| > 2.5
1981-07-13,AAPL,0,0.02247184948322478,0.8265555913041058,0.6966838503719952,68.25396825396825,,
1981-07-14,AAPL,0,0.04395537245343473,1.5176438641113759,-0.5309765505850924,93.65079365079364,,
1981-07-15,AAPL,0,0.026316202571498692,0.9055828676452332,-1.3590032483222778,63.49206349206349,,
1981-07-16,AAPL,0,0.02564072651706395,0.8651686602051867,-0.7946014598951205,90.47619047619048,,
1981-07-17,AAPL,0,0.03500007372161473,1.1392288663409833,-0.3006359221441201,53.96825396825397,,
1981-07-20,AAPL,0,-0.0676328250731213,-2.2447251665637578,0.008453560038768241,61.904761904761905,,
1981-07-21,AAPL,0,-0.005181270245885106,-0.14742808409501984,0.48885732313151953,63.49206349206349,,
1981-07-22,AAPL,0,-0.05729168952182606,-1.8341056346578835,-0.07300168969905296,93.65079365079364,,
1981-07-23,AAPL,0,0.027624270301591203,1.0032357096466806,0.562473735017323,61.904761904761905,,
1981-07-24,AAPL,0,0.03225812880928958,1.1527107889595947,0.20347582250250684,58.730158730158735,,
1981-07-27,AAPL,0,0.04166648382539262,1.423563446975005,-0.6717038339093708,53.96825396825397,,
1981-07-28,AAPL,0,-0.03499990521506691,-1.056419915929308,-0.178511029644019,55.55555555555556,,
1981-07-29,AAPL,0,-0.015544247283072243,-0.42716805790321716,-0.8213742030153237,61.904761904761905,,
1981-07-30,AAPL,0,0.03684236432449928,1.2247391514053019,-1.656827912997173,90.47619047619048,,
1981-07-31,AAPL,0,0.01522828528274256,0.5296757735281651,-1.309896048636907,49.2063492063492,,
